????;??????? ???? (???? ????????);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;AXA;Accor;Air Liquide;Airbus;ArcelorMittal;BNP Paribas;Bouygues;Bureau Veritas;Capgemini;Carrefour;Compagnie De St-Gobain;Credit Agricole SA;Danone;Dassault Systemes;ESSILORLUXOTTICA;Edenred;Engie;Eurofins Scientific;Hermes International;Kering;L'Oreal;LVMH Moet Hennessy Louis Vuitton;Legrand;Michelin;Orange;Pernod Ricard;Publicis Groupe;Renault;Safran S.A.;Sanofi;STMicroelectronics;Schneider Electric;Societe Generale;Stellantis;Teleperformance;Thales;TotalEnergies;Unibail-Rodamco-Westfield N.V.;VINCI SA;Veolia Environnement
21.06.2023;26,26;32,98;160,88;129,78;24,91;57,04;29,86;24,68;173,00;16,30;54,24;10,82;56,25;40,33;167,90;61,24;14,25;58,56;1 921,80;511,20;408,05;838,30;88,80;26,66;10,31;196,75;72,98;35,79;141,70;98,03;43,55;160,36;23,20;15,38;155,45;136,30;53,85;46,42;106,10;28,74
20.06.2023;26,31;32,92;161,52;132,02;25,39;56,73;29,95;25,07;176,80;16,30;54,38;10,81;55,13;40,87;168,44;61,38;14,31;59,66;1 950,20;515,50;412,90;846,00;88,84;26,76;10,31;199,10;72,94;35,50;143,04;97,97;44,57;161,08;23,26;15,39;158,00;135,75;53,16;46,35;107,12;28,89
19.06.2023;26,37;32,89;161,50;131,48;25,76;56,81;30,00;24,96;178,15;16,16;55,41;10,87;54,91;41,02;170,34;61,16;14,17;60,00;1 960,60;518,80;412,45;853,40;90,96;27,21;10,32;201,10;73,90;36,88;142,90;94,49;45,00;163,12;23,34;15,75;159,60;134,15;53,81;47,09;106,06;28,68
16.06.2023;26,40;33,08;167,94;131,18;25,76;56,57;30,45;25,33;178,85;16,46;56,19;10,83;55,30;41,36;172,88;61,68;14,36;61,50;1 986,00;527,70;414,95;868,60;91,54;27,47;10,39;203,30;74,04;36,76;140,46;95,66;45,61;162,98;23,23;15,86;162,20;135,30;53,80;47,43;110,48;29,33
15.06.2023;26,58;33,30;160,30;129,90;26,19;56,29;30,30;25,22;175,05;16,32;56,17;10,84;54,66;40,82;166,48;61,98;14,22;60,36;1 950,20;516,40;409,80;843,70;91,54;27,63;10,36;202,80;73,94;36,54;138,42;94,26;45,49;164,58;23,09;15,73;160,30;132,35;53,75;46,50;108,28;28,89
14.06.2023;26,66;33,51;159,58;129,52;25,82;57,52;30,12;25,01;177,25;16,50;56,74;10,96;53,94;40,88;167,40;61,64;14,30;60,22;1 973,00;523,00;412,20;850,00;92,56;27,97;10,31;203,70;74,54;35,58;138,44;93,98;46,16;166,26;23,52;15,76;160,20;131,85;53,91;46,87;108,76;29,15
13.06.2023;26,38;33,43;158,86;130,04;25,38;56,68;29,83;24,94;174,95;16,25;56,67;10,85;53,84;41,17;167,50;61,66;14,16;59,54;1 981,80;514,90;406,35;841,90;92,88;27,90;10,29;201,90;74,06;34,23;139,28;93,93;45,63;166,24;23,26;15,55;156,70;133,35;54,16;46,84;106,74;28,84
12.06.2023;26,23;32,94;157,96;129,44;25,46;56,43;30,09;24,20;173,65;16,39;54,96;10,79;53,81;40,76;165,80;61,70;14,11;59,56;1 974,00;509,70;404,40;834,80;90,98;27,50;10,39;200,50;73,40;33,93;138,50;95,02;45,42;164,18;23,31;15,28;150,95;131,40;53,95;47,19;107,16;29,07
09.06.2023;26,52;32,70;156,60;128,42;25,33;56,07;30,33;24,11;168,40;16,45;55,82;10,83;53,62;40,18;167,82;61,34;14,23;59,82;1 916,40;504,70;402,20;820,00;89,48;27,52;10,53;198,90;71,76;33,09;136,64;95,40;44,10;163,94;23,33;15,05;145,30;130,45;54,95;46,87;106,70;28,80
08.06.2023;27,06;32,25;156,70;126,54;25,05;57,01;30,31;24,22;169,10;16,60;56,35;10,93;54,68;41,21;168,36;60,94;14,18;61,44;1 903,20;502,50;402,35;818,00;89,44;27,59;10,60;199,50;72,78;32,87;135,44;95,44;43,55;163,98;22,88;15,18;140,20;129,50;55,03;46,02;107,22;28,52
07.06.2023;27,15;31,84;156,90;126,44;24,91;56,76;30,28;24,39;169,80;16,58;56,05;10,85;55,31;41,22;167,78;60,58;14,13;62,16;1 891,40;504,80;400,45;812,70;89,34;27,18;10,69;200,00;72,74;32,52;135,36;94,95;43,09;163,82;22,61;14,95;141,95;128,70;54,79;46,00;107,68;28,49
06.06.2023;27,26;31,76;157,78;127,44;24,80;56,47;30,11;24,23;166,50;16,77;55,08;10,85;56,17;41,51;167,76;60,62;14,12;62,12;1 914,80;501,90;403,40;812,30;88,96;27,26;10,69;200,60;72,34;33,35;136,94;96,37;41,75;164,16;22,61;14,74;138,95;131,25;54,34;44,50;106,96;28,48
05.06.2023;27,18;31,41;158,24;126,72;24,93;55,92;30,26;24,11;166,65;17,35;54,42;10,83;55,95;41,43;167,22;60,78;14,08;60,62;1 918,80;501,90;405,05;814,00;88,54;27,28;10,80;199,20;69,92;33,32;137,24;95,33;41,60;164,00;22,48;14,80;138,75;132,05;54,85;44,25;106,94;28,05
02.06.2023;27,26;31,69;159,38;128,38;23,82;56,48;30,43;24,52;167,70;17,32;54,67;10,95;56,06;41,68;171,32;60,72;14,10;61,60;1 957,20;506,70;407,80;830,90;88,72;27,43;11,03;204,30;70,80;33,10;139,04;94,98;42,01;165,62;22,61;14,78;141,80;133,00;55,18;44,70;107,58;27,96
01.06.2023;26,78;31,20;158,06;125,94;23,23;54,47;30,20;24,21;167,80;17,14;52,59;10,69;55,35;41,40;166,60;60,56;14,09;61,00;1 908,60;496,20;400,15;805,80;90,00;26,71;11,18;201,20;69,96;31,51;137,50;94,21;41,77;163,20;21,69;14,38;140,80;133,00;53,79;42,43;107,02;27,74
31.05.2023;26,42;30,97;156,64;122,54;23,74;54,01;29,96;23,73;162,80;17,19;51,80;10,69;55,34;41,11;168,44;60,08;14,04;61,64;1 901,80;498,35;399,00;813,90;88,46;26,56;11,17;202,10;69,32;31,29;135,44;94,88;40,60;161,34;21,63;14,19;139,90;130,30;53,08;42,80;106,32;27,54
30.05.2023;26,97;31,43;159,58;124,44;24,17;55,29;30,17;24,31;152,40;17,41;53,25;10,73;55,72;40,75;174,98;59,36;14,06;61,36;1 953,40;513,30;404,20;836,00;89,02;27,43;11,22;204,80;70,54;32,70;137,76;94,31;40,66;164,60;22,31;14,70;143,05;132,30;53,82;43,89;107,52;27,24
29.05.2023;27,25;31,20;159,66;125,28;24,31;56,10;30,49;24,40;157,50;17,76;53,63;11,93;57,30;40,32;175,36;60,32;13,92;61,66;1 948,20;514,70;408,15;840,00;88,52;27,47;11,38;210,90;70,28;33,04;139,18;98,95;40,20;164,10;23,70;14,76;146,30;134,15;55,73;43,44;108,52;27,08
26.05.2023;27,10;31,29;159,34;125,68;23,89;56,31;30,24;24,41;157,00;17,60;53,62;11,91;57,16;40,72;176,92;60,24;13,90;61,50;1 959,20;517,70;411,00;843,50;88,34;27,54;11,39;210,30;70,18;33,23;139,06;99,40;40,68;164,00;23,84;14,76;147,00;134,05;55,76;42,94;108,36;26,96
25.05.2023;26,97;31,10;157,74;124,54;24,05;56,18;30,12;24,47;154,45;17,56;53,44;11,82;57,16;39,84;174,40;59,98;13,94;61,14;1 914,80;510,40;406,65;823,40;86,54;27,17;11,44;208,80;69,42;32,52;137,14;98,50;39,18;161,22;23,84;14,48;147,35;132,90;55,00;43,39;107,80;26,92
24.05.2023;27,16;30,97;157,84;123,80;24,47;56,04;30,45;24,74;158,65;17,83;53,31;11,83;57,52;38,98;175,04;60,94;14,25;61,84;1 886,40;513,50;404,00;817,10;85,52;27,22;11,58;210,00;70,20;32,75;136,58;100,88;39,31;157,66;23,77;14,63;156,25;133,70;56,86;43,95;108,46;26,95
23.05.2023;27,86;31,48;160,00;126,28;24,63;57,08;30,66;24,83;162,80;17,89;54,85;11,96;58,27;39,40;177,16;60,62;14,41;61,72;1 890,20;525,90;412,60;834,20;86,66;27,88;11,60;211,90;71,72;33,70;139,88;101,10;41,54;163,28;24,27;15,25;160,25;134,25;57,02;45,49;109,68;27,77
22.05.2023;27,75;32,77;162,46;128,20;24,83;57,31;30,54;24,87;165,20;17,86;55,31;11,92;58,40;39,60;180,22;60,76;14,43;60,70;2 022,50;542,00;418,75;878,20;87,84;27,94;11,50;213,40;72,14;33,65;143,36;100,30;41,84;165,44;23,36;15,31;159,30;139,95;55,92;44,16;110,30;28,18
19.05.2023;27,77;32,50;162,92;129,24;24,76;59,85;30,98;24,80;164,10;17,79;55,40;11,87;58,75;37,94;183,42;60,02;14,50;60,48;2 002,50;535,10;421,60;874,30;87,92;27,99;11,32;212,00;71,60;33,57;143,14;101,62;41,54;164,60;23,19;15,43;158,50;139,15;56,12;43,95;110,90;28,26
18.05.2023;27,75;32,63;161,30;128,80;24,51;59,64;30,69;24,40;161,75;17,60;54,44;11,81;58,45;37,48;186,38;59,62;14,50;60,18;1 983,80;544,80;417,00;872,50;86,84;27,91;11,33;211,30;71,50;33,62;143,20;99,86;41,15;162,12;22,98;15,14;157,45;140,30;55,69;43,99;110,18;27,68
17.05.2023;27,65;31,93;159,60;128,20;24,09;58,63;30,55;24,32;158,80;18,08;53,19;11,69;58,63;36,46;186,16;59,80;14,73;59,70;1 979,00;542,00;415,50;874,40;85,68;27,46;11,43;210,40;70,36;32,68;143,86;98,86;39,73;159,52;22,52;14,84;155,90;140,10;55,19;44,16;110,62;27,77
16.05.2023;27,76;31,59;159,54;126,24;24,42;58,43;30,59;24,65;160,70;18,24;52,94;11,73;59,19;36,50;186,56;59,70;14,81;60,42;1 976,00;546,50;419,55;876,00;85,60;28,57;11,52;213,30;69,52;32,63;142,40;100,34;39,50;158,38;22,08;14,69;156,60;139,45;55,14;44,42;109,70;27,87
15.05.2023;27,60;31,48;160,56;123,06;24,30;58,64;31,77;24,72;162,55;18,24;54,09;11,68;59,10;36,76;184,76;59,06;14,78;60,50;1 979,20;551,40;421,20;881,10;86,24;29,23;11,56;214,10;69,38;33,41;139,64;99,68;38,78;158,46;22,28;14,89;160,10;139,15;55,88;44,93;109,22;27,92
12.05.2023;26,95;31,26;163,70;122,80;24,04;58,49;31,61;24,94;163,35;18,30;53,51;11,72;59,09;36,46;186,14;59,04;14,87;60,00;1 975,40;545,40;421,10;885,40;86,30;29,05;11,56;214,10;69,76;33,56;140,00;99,30;38,98;158,16;22,06;14,94;158,75;138,50;55,76;44,54;109,24;27,71
11.05.2023;26,93;32,23;162,72;121,32;24,71;57,35;31,55;25,42;160,30;18,34;53,05;11,55;59,02;36,23;185,70;58,60;14,79;60,60;1 988,80;544,90;423,70;887,60;85,82;28,55;11,57;215,00;70,18;33,33;139,48;99,16;38,25;157,12;21,80;14,92;154,15;136,10;54,87;45,23;108,68;27,84
10.05.2023;27,16;32,15;162,00;121,70;25,23;57,92;31,98;25,68;163,45;18,07;52,84;11,71;58,21;36,21;184,18;58,46;14,69;61,38;1 959,80;541,50;417,20;872,30;85,08;29,17;11,63;213,10;69,54;33,03;138,98;98,81;39,14;155,56;21,91;14,97;154,95;137,65;55,59;45,80;109,38;27,87
09.05.2023;27,55;32,66;163,50;121,62;25,14;58,42;32,13;25,78;162,00;18,16;52,63;11,14;58,81;35,61;183,08;58,88;14,73;62,30;1 988,20;549,20;422,70;880,40;85,64;29,37;11,71;214,60;69,92;32,63;137,50;100,84;38,64;155,40;21,66;14,93;159,00;138,20;55,45;45,29;109,80;27,63
08.05.2023;27,66;32,15;163,36;121,26;24,63;58,29;32,10;25,85;164,70;17,97;52,47;11,14;60,48;36,27;184,42;58,54;14,67;64,98;2 009,50;564,50;428,30;884,50;85,48;29,41;11,65;216,90;70,28;32,69;137,44;100,26;38,71;158,80;21,62;14,81;156,00;136,65;56,20;46,09;109,84;28,27
05.05.2023;28,86;32,17;163,40;122,20;24,26;57,89;31,61;25,69;167,45;17,82;52,10;11,06;60,39;36,52;183,86;58,46;14,55;65,00;1 993,80;561,40;424,45;876,90;85,18;29,43;11,64;214,50;70,42;32,80;137,70;101,56;38,57;158,64;21,62;14,72;160,90;136,35;56,13;45,51;109,08;28,34
04.05.2023;28,15;31,76;162,74;122,10;25,65;55,94;31,22;25,56;162,10;17,53;50,80;10,74;60,34;36,72;182,82;58,48;14,61;63,82;1 980,20;558,50;421,20;873,70;84,34;28,86;11,67;214,90;68,22;31,40;137,30;99,15;37,58;156,04;21,00;14,36;163,25;136,75;54,66;44,46;108,58;27,87
03.05.2023;28,80;31,84;162,80;124,40;25,37;56,29;31,35;25,92;166,25;18,11;51,43;10,87;60,42;37,16;182,78;58,68;14,43;63,26;1 994,20;566,60;428,70;879,20;85,80;28,93;11,72;212,30;72,36;32,36;139,58;97,91;38,48;157,86;21,44;14,46;176,00;139,80;54,63;46,11;109,58;28,62
02.05.2023;28,84;31,97;161,96;125,36;25,71;56,96;32,70;25,86;164,35;18,57;51,32;10,95;60,08;36,51;180,24;58,32;14,37;62,40;1 953,60;562,80;430,75;868,70;85,36;28,75;11,63;211,40;73,16;32,99;138,86;97,17;39,16;156,02;21,63;14,73;182,10;138,50;55,00;47,12;108,74;28,46
28.04.2023;29,57;32,12;163,18;127,14;25,60;58,59;33,20;26,14;164,90;18,86;52,42;11,08;59,99;36,67;179,40;58,92;14,52;63,26;1 966,80;579,70;432,75;871,00;85,70;28,83;11,82;209,40;74,12;33,63;140,94;100,00;38,57;157,82;22,03;14,99;180,80;138,40;57,94;48,54;112,20;28,69
27.04.2023;29,46;31,29;162,38;125,54;25,38;58,74;32,79;26,06;162,85;18,88;51,09;11,06;59,46;35,76;180,18;58,70;15,41;63,10;1 974,40;579,80;433,75;877,10;84,58;28,30;11,80;215,00;73,82;33,04;140,10;101,82;38,61;157,84;21,96;14,75;180,70;138,45;56,87;48,02;111,14;28,67
26.04.2023;29,27;31,45;160,78;124,08;25,03;57,61;32,74;25,95;161,30;18,83;50,45;10,92;60,35;34,89;182,64;58,18;15,42;61,64;1 961,60;571,80;427,70;875,40;83,62;28,02;11,67;216,20;75,34;32,75;139,76;102,50;42,30;151,92;21,72;14,66;175,15;137,20;58,40;49,66;111,44;28,66
25.04.2023;29,29;31,63;163,28;125,90;25,35;57,73;32,02;26,21;160,90;18,44;50,68;10,81;60,44;37,44;184,84;58,40;15,43;60,44;1 992,60;585,20;432,40;889,40;85,38;27,91;11,44;217,40;74,56;33,11;142,06;104,62;41,89;155,92;21,59;14,76;203,70;140,50;57,65;48,52;108,70;28,84
24.04.2023;29,32;31,52;163,28;128,24;25,88;59,14;32,48;26,52;161,40;18,44;51,18;10,98;60,11;37,53;184,78;58,00;15,32;61,00;2 014,00;584,80;437,20;902,00;84,24;28,35;11,39;216,60;75,50;33,11;142,42;102,82;42,41;153,24;22,32;14,94;206,40;141,15;58,21;48,34;111,08;29,26
21.04.2023;29,27;31,38;162,90;127,32;26,91;58,66;32,50;26,64;161,85;18,38;51,30;10,89;59,86;37,53;186,52;58,58;15,47;61,14;2 003,50;578,00;442,60;901,10;84,12;28,38;11,54;214,60;75,70;33,32;142,46;102,88;43,21;152,60;22,24;15,95;205,30;142,05;57,70;48,75;110,26;29,40
20.04.2023;29,28;31,24;162,30;129,28;26,90;58,85;32,58;25,97;160,40;18,51;51,35;10,98;59,80;37,27;175,52;58,06;15,42;60,16;1 996,20;576,10;429,55;896,50;84,14;28,35;11,49;211,50;76,18;33,70;142,78;101,50;43,37;152,70;22,33;16,05;208,90;142,60;57,58;49,02;110,30;29,08
19.04.2023;29,28;31,56;161,68;128,52;27,38;59,60;33,15;25,87;163,90;18,85;51,86;11,02;59,46;37,48;175,62;57,68;15,44;60,80;1 964,20;572,00;422,30;885,00;84,36;29,63;11,46;210,00;76,78;36,62;142,36;101,96;45,06;152,62;22,61;16,95;210,50;141,75;58,07;49,77;110,82;29,26
18.04.2023;28,84;31,85;160,84;128,32;27,24;59,41;32,80;25,92;166,30;18,90;51,69;10,88;59,09;37,87;173,06;57,88;15,29;61,40;1 972,00;571,70;424,30;877,50;83,76;29,77;11,45;208,70;76,42;36,89;141,70;101,38;46,02;152,10;22,40;17,03;214,00;141,40;58,65;50,04;109,46;29,08
17.04.2023;28,34;31,52;160,02;128,08;26,97;58,19;32,69;25,70;162,95;18,85;51,36;10,82;59,50;37,71;171,90;57,72;15,21;61,50;1 937,80;567,90;423,15;873,60;82,96;29,66;11,38;211,50;75,30;36,55;139,90;102,48;45,74;151,38;21,94;16,98;214,00;141,45;58,73;50,46;108,70;29,10
14.04.2023;28,72;31,08;158,46;126,28;27,04;59,39;32,25;25,65;168,65;18,67;51,58;10,96;58,83;37,76;175,58;56,84;15,08;62,02;1 975,00;576,00;420,65;892,80;82,64;29,43;11,26;209,00;73,50;38,04;136,90;102,04;46,07;150,42;22,40;17,17;212,10;140,90;58,72;51,62;108,32;29,03
13.04.2023;29,07;30,98;158,76;125,92;26,81;57,54;31,68;26,15;168,75;18,64;50,80;10,71;58,92;37,82;174,70;56,80;15,21;62,46;1 945,40;568,60;424,10;883,90;81,16;29,30;11,35;208,40;73,32;37,78;138,02;101,76;46,36;148,10;21,62;16,82;214,10;141,00;58,23;49,68;109,20;29,13
12.04.2023;29,15;30,27;158,98;126,24;26,86;57,07;31,76;26,20;171,00;18,94;50,60;10,71;58,94;38,06;170,88;56,80;15,26;61,74;1 887,40;554,10;412,15;836,60;81,36;28,87;11,42;209,40;72,12;37,04;137,46;101,84;45,63;147,68;21,65;16,80;215,00;140,85;58,46;49,62;108,46;29,23
11.04.2023;28,94;30,58;158,82;126,00;25,73;56,92;31,78;26,26;170,10;18,89;50,42;10,66;59,15;37,61;169,12;56,42;15,20;62,54;1 886,20;556,90;417,15;840,70;80,42;28,57;11,43;207,90;71,10;36,97;137,00;101,50;46,44;146,46;21,56;16,77;215,10;140,30;58,45;49,27;108,38;29,16
06.04.2023;28,70;30,24;158,04;126,18;25,68;57,23;31,52;26,33;170,05;18,56;49,05;10,61;59,53;37,50;167,58;56,42;15,07;61,48;1 872,00;555,40;410,10;829,10;78,62;28,11;11,46;207,30;71,60;36,68;136,42;102,44;45,94;142,64;21,39;16,24;216,20;140,30;57,50;49,59;107,16;28,66
05.04.2023;28,27;28,79;155,26;124,38;26,14;55,83;30,82;26,31;169,05;18,40;49,38;10,47;59,49;37,46;166,90;56,32;14,93;60,84;1 909,20;565,50;423,70;844,60;78,94;27,95;11,28;209,20;70,86;36,76;134,70;101,40;45,67;142,86;21,05;16,11;215,70;136,65;57,14;48,44;105,66;28,44
04.04.2023;28,32;29,51;154,44;125,44;26,80;56,34;31,21;26,50;169,90;18,55;51,72;10,47;58,91;37,41;163,50;55,14;14,75;60,32;1 894,00;584,20;420,35;851,00;82,70;28,67;10,99;207,60;71,86;38,38;135,68;99,60;47,57;148,46;21,16;16,43;224,40;136,60;56,73;49,68;104,56;28,53
03.04.2023;28,22;29,98;153,96;125,20;27,87;55,80;31,25;26,43;169,05;18,69;52,18;10,47;57,94;37,38;163,26;54,62;14,67;61,52;1 861,00;593,70;415,45;844,10;83,82;28,23;11,00;208,60;71,72;38,36;135,48;99,64;48,38;151,18;21,30;16,67;220,90;136,45;57,56;49,43;104,30;28,39
31.03.2023;28,17;29,97;154,20;123,28;27,60;55,21;31,09;26,47;170,75;18,63;52,32;10,40;57,31;37,88;166,00;54,54;14,57;61,64;1 864,00;600,00;411,25;844,40;84,08;28,15;10,95;208,70;71,78;37,60;136,54;100,24;48,96;153,68;20,79;16,73;221,70;136,35;54,36;49,39;105,72;28,40
30.03.2023;28,29;29,75;152,70;122,24;27,23;54,53;31,09;26,52;170,50;18,26;52,16;10,37;56,59;37,28;163,85;54,88;14,56;62,44;1 841,00;594,60;405,55;827,00;83,60;28,08;10,82;206,50;72,58;37,58;136,96;99,43;48,61;153,10;20,78;16,58;223,50;136,50;54,41;49,28;105,42;28,26
29.03.2023;27,89;28,81;151,10;120,90;26,42;53,37;30,85;26,48;165,65;18,01;51,64;10,25;57,04;36,13;160,25;53,64;14,21;61,50;1 818,50;584,20;402,90;822,00;82,74;27,59;10,80;206,40;71,34;36,95;137,46;101,00;47,36;149,02;20,13;16,40;217,60;137,35;53,84;47,20;104,40;27,62
28.03.2023;27,17;28,17;150,16;118,72;26,18;51,97;30,42;26,09;162,60;17,92;50,85;10,07;56,76;36,04;158,60;53,50;13,93;61,24;1 798,50;575,40;398,10;814,20;81,64;27,42;10,85;203,80;69,36;36,62;135,04;100,00;44,51;146,08;19,75;16,24;215,00;136,75;53,51;45,98;102,72;26,85
27.03.2023;26,96;28,37;149,86;119,08;26,02;51,79;30,46;26,21;164,15;17,66;50,26;10,03;56,82;37,01;162,60;53,16;13,84;61,98;1 806,00;573,30;400,65;817,00;81,60;27,29;10,90;204,90;70,24;36,50;135,14;98,44;45,85;144,98;19,96;16,24;217,50;136,55;52,13;46,74;102,18;26,53
24.03.2023;26,64;28,08;149,60;117,40;26,44;50,47;30,32;26,05;165,70;17,49;49,30;9,94;56,27;37,20;162,10;52,54;13,57;60,44;1 787,00;580,50;398,05;813,40;80,62;26,96;10,68;207,70;68,66;35,45;133,30;97,10;45,41;142,30;19,90;15,92;209,10;135,10;51,81;46,64;101,36;26,14
23.03.2023;27,23;29,76;151,34;119,94;26,25;53,28;31,20;26,17;168,35;17,70;52,06;10,15;56,11;37,75;162,80;52,78;13,90;61,00;1 801,00;578,10;397,50;820,80;84,22;27,63;10,83;206,40;71,66;36,80;134,70;95,84;47,19;149,88;21,20;16,19;214,80;136,35;53,43;47,79;104,10;26,89
22.03.2023;27,50;29,97;151,18;121,00;26,16;54,47;31,51;26,08;167,45;17,91;52,67;10,26;56,21;37,36;163,30;53,12;13,88;61,02;1 774,00;572,00;393,80;814,90;85,56;27,80;10,82;206,50;72,68;36,99;134,84;90,86;46,39;149,38;21,71;16,19;220,50;135,20;54,43;49,48;106,72;27,08
21.03.2023;27,72;29,77;150,02;121,60;25,25;54,74;31,75;26,72;170,50;17,76;52,79;10,28;55,35;37,50;163,00;52,98;13,85;61,36;1 754,00;568,00;385,60;806,70;86,26;27,80;10,82;202,40;72,84;36,76;134,14;90,18;45,86;148,98;21,93;16,20;221,30;133,90;55,21;53,49;107,04;27,07
20.03.2023;26,61;28,80;150,48;118,60;25,00;52,56;31,24;26,31;167,40;17,56;51,47;10,06;54,86;37,72;162,35;51,86;13,57;60,66;1 760,00;556,00;386,95;804,50;85,06;27,31;10,69;200,60;71,50;35,43;130,38;89,46;45,38;147,28;21,03;15,85;223,00;132,25;53,86;53,00;104,76;26,56
17.03.2023;25,97;28,58;147,22;116,74;25,45;51,68;31,17;26,05;167,15;17,31;51,11;9,99;54,46;37,62;159,75;51,70;13,43;61,34;1 730,00;547,10;380,25;787,30;84,78;27,16;10,57;199,05;70,14;35,37;128,38;89,80;45,42;146,08;21,20;15,72;222,70;127,50;53,14;51,96;103,46;26,40
16.03.2023;26,85;29,19;149,82;119,28;25,06;52,71;31,64;26,37;169,85;17,73;52,28;10,22;55,03;38,09;161,00;51,00;13,78;61,68;1 765,00;552,90;383,70;801,70;85,30;27,46;10,72;203,20;72,24;37,22;130,92;90,23;45,27;148,88;21,24;15,90;222,10;129,15;53,31;52,58;104,68;27,09
15.03.2023;26,29;28,72;147,08;116,30;27,47;52,03;31,26;26,04;165,75;17,69;51,27;10,22;54,33;36,55;157,45;50,70;13,56;60,18;1 686,00;539,30;371,15;774,70;83,92;27,10;10,74;198,55;71,12;36,66;127,14;89,77;44,13;144,50;21,50;15,78;223,20;127,75;53,27;53,21;102,40;26,75
14.03.2023;27,72;29,81;149,40;122,18;26,97;57,88;31,79;26,24;171,55;18,32;53,46;10,78;54,55;36,81;158,95;51,70;14,07;61,42;1 734,50;565,20;377,60;800,50;86,54;28,06;10,68;199,80;73,68;38,94;133,14;88,98;45,87;152,56;24,48;16,40;223,70;132,40;56,45;55,90;107,06;27,39
13.03.2023;27,68;29,11;146,50;118,16;28,49;56,15;31,54;26,04;170,90;18,10;53,15;10,68;54,33;36,18;157,60;51,58;13,91;63,08;1 691,00;550,20;373,20;781,70;85,02;27,87;10,75;197,00;72,04;38,77;128,60;88,03;44,40;148,68;23,94;16,20;222,10;127,55;55,14;54,31;105,58;26,84
10.03.2023;29,41;30,75;148,86;121,62;29,41;60,25;32,24;26,39;176,65;18,42;55,63;11,02;55,01;36,25;159,60;53,12;14,10;63,42;1 720,00;573,60;373,80;802,60;86,12;28,91;10,88;200,10;74,52;40,52;133,44;89,55;46,26;152,32;25,53;16,88;227,50;132,20;58,04;55,36;108,24;27,49
09.03.2023;30,10;31,25;150,34;124,50;29,71;62,64;32,50;26,78;179,75;18,16;56,38;11,30;54,98;36,76;161,85;53,20;14,10;61,70;1 728,00;579,00;375,85;805,20;89,42;29,41;10,84;201,30;75,84;41,21;135,92;89,88;47,04;157,60;26,73;17,19;232,70;131,50;58,48;56,89;108,54;28,14
08.03.2023;30,17;31,58;149,02;123,98;29,42;64,00;32,71;26,67;178,55;18,15;57,04;11,44;54,49;36,90;160,65;53,16;14,13;60,42;1 730,00;579,90;376,20;810,40;89,00;29,74;10,83;199,85;76,94;42,36;134,44;89,79;46,49;155,14;27,15;17,48;236,20;127,85;58,90;59,16;108,82;28,14
07.03.2023;29,95;31,75;149,80;124,02;29,97;63,92;32,40;26,78;179,30;18,09;57,18;11,40;54,01;37,17;163,55;52,74;14,07;60,80;1 751,00;575,90;377,10;816,10;88,76;29,83;10,79;200,30;77,20;42,25;135,78;89,96;44,99;154,58;27,14;17,53;248,50;132,65;59,00;59,17;108,36;28,00
06.03.2023;30,11;31,89;148,84;123,90;30,41;64,94;32,68;26,89;181,40;18,04;57,79;11,53;53,42;37,18;165,45;52,64;14,01;62,10;1 741,50;578,90;378,25;825,00;89,16;30,44;10,87;200,50;77,28;42,46;135,78;89,18;45,82;155,56;27,44;17,58;250,90;131,55;59,30;59,38;109,20;28,35
03.03.2023;29,89;30,99;150,36;124,16;29,59;64,26;32,61;27,06;180,75;18,11;58,22;11,42;53,82;37,07;163,75;53,40;13,86;62,76;1 735,50;577,40;379,85;815,10;89,12;29,71;10,75;201,20;77,58;43,13;135,22;89,18;45,31;154,88;26,93;17,66;250,30;132,80;59,01;58,63;108,68;28,35
02.03.2023;29,67;30,54;149,56;122,90;29,09;63,37;32,62;27,04;178,15;18,13;57,25;11,30;53,66;36,49;162,85;53,70;13,76;61,30;1 728,00;571,70;378,35;804,30;88,02;29,47;10,75;201,20;76,64;42,43;133,78;89,20;44,23;153,08;26,49;17,17;245,00;133,30;59,12;57,17;107,98;27,94
01.03.2023;29,77;30,57;149,32;122,32;28,45;63,40;32,49;26,85;178,35;18,08;57,51;11,39;53,04;36,08;163,35;54,04;13,60;58,00;1 711,00;561,70;372,00;792,20;87,94;29,68;10,75;196,45;76,30;41,96;133,96;88,35;45,71;153,56;26,56;17,07;244,90;133,70;57,98;57,80;107,52;27,82
28.02.2023;29,85;31,48;150,56;124,02;28,16;66,15;32,04;27,06;177,85;18,71;56,33;11,56;53,24;36,58;164,40;53,32;13,84;66,00;1 715,50;555,00;375,10;789,00;87,60;29,74;10,79;197,70;75,24;42,47;133,96;88,89;45,43;152,12;27,32;16,53;246,00;132,20;58,57;59,94;107,84;28,31
27.02.2023;29,38;31,74;151,60;123,64;27,86;65,46;32,20;27,06;176,55;18,35;55,72;11,47;53,75;36,90;164,85;53,56;13,96;68,60;1 715,50;561,40;378,25;794,80;87,42;30,21;10,86;200,10;75,92;41,71;134,90;90,55;45,54;152,02;26,79;16,63;248,80;133,75;59,22;59,80;107,58;28,75
